274,384,351
275,384,344
276,384,341
277,384,339
278,385,334
279,386,330
280,387,326
281,389,322
282,392,319
283,394,317
284,397,314
285,399,312
286,403,310
287,406,307
288,409,307
289,410,305
290,413,304
291,416,304
292,419,304
293,421,305
294,423,306
295,427,306
296,430,306
297,433,306
298,437,308
299,441,309
300,445,310
301,448,311
302,452,312
303,455,314
304,458,315
305,461,317
306,463,320
307,466,323
308,467,326
309,469,328
310,470,330
311,471,332
312,472,335
313,473,337
314,476,339
315,478,341
316,480,342
317,481,344
318,483,346
319,483,349
320,484,351
321,484,354
322,484,355
323,485,357
324,486,359
325,488,360
326,490,362
327,491,364
328,491,366
329,492,367
330,491,368
331,491,369
332,490,370
333,488,372
334,488,372
335,488,373
336,488,373
337,489,373
338,489,372
339,490,372
340,490,373
341,489,373
342,489,374
343,490,374
344,490,373
345,489,373
346,489,374
347,488,375
348,489,375
349,489,374
350,488,374
351,488,375
352,488,375
353,488,375
354,488,374
355,488,375
356,487,376
357,487,375
358,487,375
359,487,376
360,487,375
361,486,376
362,486,377
363,486,376
364,486,377
365,486,377
366,nan,nan
367,nan,nan
368,486,376
369,486,376
370,nan,nan
371,nan,nan
372,484,378
373,nan,nan
374,485,376
375,nan,nan
376,nan,nan
377,nan,nan
378,485,377
379,485,377
380,484,377
381,484,377
382,484,378
383,483,377
384,483,376
385,483,375
386,483,376
387,483,377
388,nan,nan
389,483,377
390,483,377
391,483,377
392,483,378
393,483,378
394,483,378
395,483,378
396,nan,nan
397,nan,nan
398,482,379
399,nan,nan
400,nan,nan
401,482,378
402,nan,nan
403,482,378
404,481,379
405,481,379
406,480,380
407,nan,nan
408,480,380
409,479,380
410,480,380
411,479,381
412,479,380
413,481,380
414,480,380
415,480,380
416,480,380
417,480,381
418,480,380
419,480,380
420,479,379
421,479,380
422,480,380
423,479,380
424,479,380
425,479,380
426,478,380
427,479,380
428,479,379
429,479,379
430,478,381
431,478,381
432,478,381
433,478,382
434,nan,nan
435,476,383
436,475,384
437,475,384
438,475,383
439,477,382
440,476,383
441,nan,nan
442,477,382
443,476,381
444,476,382
445,476,383
446,475,384
447,476,383
448,475,384
449,473,385
450,473,385
451,474,385
452,474,385
453,474,385
454,473,386
455,472,386
456,472,386
457,473,386
458,nan,nan
459,472,387
460,471,388
461,nan,nan
462,472,386
463,nan,nan
464,471,387
465,471,387
466,nan,nan
467,nan,nan
468,472,384
469,nan,nan
470,472,386
471,472,385
472,nan,nan
473,470,385
474,469,386
475,470,386
476,470,385
477,470,385
478,469,386
479,470,386
480,470,386
481,470,385
482,469,385
483,469,385
484,469,385
485,nan,nan
486,470,385
487,470,385
488,470,385
489,nan,nan
490,470,385
491,469,385
492,nan,nan
493,469,385
494,nan,nan
495,471,382
496,472,382
497,471,382
498,471,383
499,470,384
500,471,382
501,nan,nan
502,472,381
503,471,381
504,471,380
505,472,381
506,471,380
507,471,381
508,471,381
509,471,380
510,471,380
511,470,380
512,472,378
513,471,380
514,472,379
515,471,378
516,471,378
517,470,379
518,471,378
519,472,378
520,472,377
521,472,377
522,471,378
523,472,378
524,472,378
525,472,377
526,472,378
527,472,377
528,472,378
529,472,378
530,471,378
531,472,378
532,472,379
533,471,379
534,471,379
535,471,380
536,471,381
537,471,381
538,471,381
539,471,382
540,470,382
541,471,383
542,471,382
543,471,383
544,471,382
545,471,382
546,470,383
547,470,383
548,470,384
549,470,384
550,470,384
551,468,385
552,468,385
553,468,386
554,467,387
555,467,387
556,466,388
557,466,387
558,465,387
559,nan,nan
560,466,388
561,466,387
562,465,388
563,465,389
564,464,389
565,466,388
566,465,389
567,465,389
568,465,389
569,465,389
570,465,389
571,466,388
572,465,389
573,465,389
574,464,390
575,464,390
576,nan,nan
577,465,390
578,464,390
579,462,391
580,465,389
581,467,387
582,nan,nan
583,466,388
584,466,388
585,465,388
586,468,386
587,466,387
588,467,387
589,468,385
590,469,385
591,469,384
592,471,383
593,471,382
594,471,381
595,472,381
596,472,381
597,473,379
598,473,379
599,473,378
600,472,378
601,472,377
602,473,376
603,473,375
604,473,375
605,472,375
606,472,375
607,471,375
608,471,374
609,471,374
610,471,373
611,471,374
612,471,375
613,468,375
614,468,375
615,468,375
616,468,375
617,468,374
618,467,375
619,465,375
620,465,377
621,464,378
622,463,379
623,463,379
624,461,380
625,462,380
626,464,379
627,464,380
628,464,379
629,464,379
630,463,379
631,460,380
632,463,379
633,464,379
634,465,379
635,467,378
636,468,376
637,466,377
638,469,376
639,469,376
640,471,375
641,471,375
642,472,376
643,470,376
644,473,376
645,474,375
646,476,375
647,474,376
648,476,376
649,476,375
650,476,374
651,477,372
652,475,373
653,476,372
654,476,371
655,477,370
656,476,370
657,475,372
658,476,371
659,477,371
660,479,371
661,477,372
662,478,373
663,480,372
664,481,371
665,481,371
666,480,372
667,483,371
668,485,371
669,485,372
670,482,372
671,483,374
672,483,374
673,483,375
674,481,376
675,481,377
676,480,377
677,481,377
678,479,378
679,478,379
680,478,379
681,478,378
682,477,379
683,476,379
684,475,380
685,474,381
686,474,382
687,472,383
688,470,383
689,467,384
690,466,384
691,464,384
692,464,383
693,nan,nan
694,465,381
695,465,380
696,462,381
697,463,380
698,463,381
699,462,381
700,462,381
701,463,381
702,463,381
703,463,381
704,465,380
705,466,380
706,467,380
707,467,379
708,468,379
709,468,379
710,467,379
711,468,379
712,469,379
713,471,379
714,471,379
715,471,379
716,470,379
717,471,379
718,471,379
719,471,379
720,471,379
721,471,379
722,470,378
723,471,379
724,472,379
725,472,379
726,472,378
727,472,379
728,472,379
729,470,379
730,471,379
731,472,380
732,471,380
733,470,379
734,471,379
735,470,379
736,471,380
737,472,380
738,472,379
739,472,380
740,471,379
741,471,380
742,471,380
743,472,380
744,472,379
745,471,379
746,471,379
747,471,379
748,471,379
749,471,380
750,472,380
751,472,380
752,471,380
753,471,380
754,470,380
755,471,381
756,471,380
757,471,380
758,471,380
759,470,380
760,471,380
761,471,381
762,471,381
763,472,380
764,471,380
765,470,381
766,470,381
767,471,382
768,471,381
769,471,382
770,471,381
771,471,381
772,470,382
773,471,382
774,471,381
775,470,382
776,470,382
777,470,382
778,471,381
779,471,382
780,471,382
781,470,382
782,469,383
783,470,383
784,470,383
785,471,383
786,470,382
787,470,382
788,470,383
789,471,382
790,471,382
791,471,382
792,470,382
793,470,383
794,470,384
795,471,383
796,470,383
797,470,383
798,470,383
799,469,384
800,471,383
801,471,383
802,470,384
803,470,383
804,468,384
805,471,383
806,470,383
807,470,383
808,470,382
809,469,383
810,471,382
811,471,382
812,471,382
813,470,382
814,470,382
815,470,383
816,472,382
817,471,383
818,470,383
819,469,384
820,468,385
821,471,384
822,470,384
823,470,384
824,468,385
825,470,385
826,470,385
827,469,385
828,469,385
829,469,385
830,469,385
831,468,386
832,470,385
833,469,386
834,469,385
835,469,386
836,469,386
837,468,386
838,468,386
839,469,386
840,469,386
841,468,386
842,468,386
843,468,386
844,468,387
845,469,385
846,469,386
847,469,386
848,469,386
849,469,386
850,468,387
851,468,387
852,469,386
853,468,387
854,468,387
855,468,387
856,468,387
857,467,388
858,468,387
859,468,387
860,468,388
861,467,387
862,467,387
863,468,387
864,469,387
865,469,387
866,468,386
867,468,386
868,467,387
869,469,386
870,469,387
871,469,386
872,468,386
873,468,387
874,468,387
875,469,387
876,469,387
877,469,386
878,469,387
879,469,387
880,469,387
881,470,386
882,471,386
883,470,386
884,471,385
885,470,386
886,471,385
887,471,384
888,471,385
889,471,385
890,470,384
891,470,385
892,471,385
893,472,384
894,471,386
895,471,386
896,470,388
897,471,388
898,473,387
899,472,388
900,470,387
901,470,387
902,471,387
903,472,386
904,471,387
905,471,387
906,469,388
907,470,388
908,468,387
909,467,388
910,467,388
911,465,388
912,465,390
913,466,391
914,468,390
915,467,391
916,466,392
917,466,391
918,466,392
919,466,390
920,467,390
921,466,391
922,465,389
923,465,390
924,465,389
925,465,388
926,465,389
927,463,387
928,464,387
929,464,386
930,464,385
931,465,385
932,466,385
933,466,385
934,466,385
935,469,385
936,471,384
937,472,384
938,473,384
939,473,384
940,473,384
941,477,381
942,477,382
943,476,381
944,475,381
945,477,381
946,477,381
947,476,381
948,476,382
949,474,382
950,475,383
951,475,383
952,474,384
953,474,385
954,473,386
955,473,387
956,473,386
957,473,387
958,472,387
959,470,388
960,469,387
961,472,387
962,469,387
963,467,387
964,466,387
965,467,387
966,467,386
967,466,386
968,464,385
969,463,385
970,466,384
971,464,384
972,462,384
973,459,386
974,462,385
975,460,387
976,457,388
977,454,395
978,458,382
979,457,388
980,456,388
981,455,387
982,456,387
983,459,386
984,458,388
985,457,389
986,454,389
987,455,393
988,457,391
989,453,396
990,449,397
991,449,397
992,450,397
993,447,397
994,444,396
995,440,397
996,444,395
997,439,395
998,436,394
999,433,395
1000,433,396
1001,435,395
1002,432,396
1003,429,396
1004,427,399
1005,429,399
1006,427,400
1007,422,400
1008,422,402
1009,422,401
1010,418,402
1011,414,401
1012,412,403
1013,411,402
1014,409,403
1015,407,404
1016,406,405
1017,404,406
1018,406,406
1019,407,407
1020,404,405
1021,403,408
1022,406,406
1023,404,406
1024,402,405
1025,400,405
1026,399,405
1027,401,404
1028,398,405
1029,396,405
1030,395,405
1031,393,406
1032,396,407
1033,395,407
1034,394,407
1035,394,406
1036,393,405
1037,393,404
1038,394,403
1039,394,401
1040,395,402
1041,397,401
1042,397,401
1043,397,401
1044,397,401
1045,396,401
1046,395,401
1047,396,401
1048,396,401
1049,398,402
1050,397,401
1051,397,401
1052,398,402
1053,397,402
1054,398,402
1055,398,402
1056,398,402
1057,398,402
1058,395,403
1059,398,403
1060,398,402
1061,398,403
1062,397,402
1063,395,402
1064,396,403
1065,397,403
1066,395,403
1067,395,403
1068,395,403
1069,394,403
1070,396,403
1071,396,403
1072,395,403
1073,394,403
1074,396,404
1075,395,402
1076,396,403
1077,395,402
1078,394,403
1079,396,403
1080,396,403
1081,396,403
1082,395,402
1083,394,403
1084,396,402
1085,397,403
1086,395,402
1087,394,402
1088,394,403
1089,396,403
1090,396,403
1091,395,402
1092,395,403
1093,397,403
1094,396,403
1095,395,402
1096,395,402
1097,395,404
1098,397,404
1099,396,403
1100,395,402
1101,394,402
1102,396,403
1103,396,403
1104,396,402
1105,395,402
1106,395,403
1107,396,403
1108,396,404
1109,395,402
1110,394,403
1111,394,402
1112,396,402
1113,395,402
1114,395,402
1115,393,401
1116,397,403
1117,395,403
1118,395,402
1119,394,403
1120,394,403
1121,395,403
1122,395,403
1123,394,402
1124,393,403
1125,395,404
1126,395,403
1127,394,403
1128,394,403
1129,393,402
1130,394,403
1131,395,403
1132,395,403
1133,395,403
1134,393,403
1135,395,404
1136,395,404
1137,395,402
1138,393,403
1139,394,404
1140,394,404
1141,394,404
1142,394,402
1143,394,402
1144,394,405
1145,395,404
1146,395,402
1147,394,403
1148,393,403
1149,395,404
1150,394,404
1151,395,403
1152,394,403
1153,395,403
1154,395,403
1155,395,403
1156,394,402
1157,394,402
1158,394,404
1159,395,403
1160,395,403
1161,395,402
1162,394,403
1163,396,404
1164,395,403
1165,394,402
1166,394,403
1167,393,404
1168,396,404
1169,395,403
1170,395,403
1171,396,403
1172,395,403
1173,396,403
1174,395,403
1175,395,402
1176,393,403
1177,395,403
1178,395,403
1179,396,403
1180,394,403
1181,394,403
1182,395,404
1183,395,404
1184,395,402
1185,394,403
1186,395,404
1187,396,403
1188,395,403
1189,395,402
1190,394,404
1191,396,404
1192,395,402
1193,394,402
1194,395,402
1195,395,403
1196,395,404
1197,394,403
1198,394,402
1199,392,402
1200,394,404
1201,395,404
1202,394,403
1203,395,402
1204,393,403
1205,395,403
1206,395,402
1207,395,402
1208,394,403
1209,393,405
1210,396,404
1211,395,403
1212,396,401
1213,394,403
1214,396,404
1215,396,403
1216,396,403
1217,396,402
1218,394,403
1219,395,403
1220,395,403
1221,395,402
1222,395,403
1223,394,404
1224,396,403
1225,395,403
1226,395,402
1227,394,403
1228,395,404
1229,396,404
1230,396,403
1231,395,402
1232,393,403
1233,395,404
1234,395,403
1235,395,404
1236,394,403
1237,395,404
1238,395,404
1239,395,404
1240,394,403
1241,393,403
1242,395,404
1243,395,404
1244,394,404
1245,393,404
1246,392,403
1247,391,404
1248,392,404
1249,393,404
1250,392,404
1251,391,405
1252,391,404
1253,390,403
1254,391,404
1255,391,404
1256,390,404
1257,392,405
1258,391,405
1259,391,404
1260,390,404
1261,390,404
1262,389,404
1263,389,404
1264,388,403
1265,389,403
1266,390,404
1267,389,404
1268,388,402
1269,387,402
1270,387,402
1271,387,402
1272,389,404
1273,390,404
1274,390,405
1275,390,406
1276,390,405
1277,389,405
1278,391,406
1279,391,406
1280,391,406
1281,390,405
1282,389,404
1283,389,403
1284,390,403
1285,389,403
1286,387,402
1287,386,400
1288,384,400
1289,385,402
1290,382,402
1291,379,403
1292,375,404
1293,377,407
1294,373,407
1295,368,406
1296,363,408
1297,366,409
1298,361,410
1299,355,409
1300,351,410
1301,352,412
1302,346,413
1303,342,412
1304,338,413
1305,336,414
1306,334,414
1307,331,415
1308,327,414
1309,325,416
1310,324,416
1311,324,414
1312,322,414
1313,318,411
1314,317,411
1315,319,410
1316,315,409
1317,311,405
1318,310,406
1319,310,405
1320,307,405
1321,302,401
1322,299,402
1323,299,403
1324,298,401
1325,297,401
1326,294,400
1327,293,400
1328,293,401
1329,294,402
1330,293,401
1331,292,402
1332,290,401
1333,290,403
1334,290,402
1335,289,401
1336,289,400
1337,289,400
1338,287,397
1339,289,398
1340,289,396
1341,289,395
1342,289,395
1343,288,396
1344,288,394
1345,288,394
1346,287,395
1347,288,395
1348,289,395
1349,291,397
1350,291,397
1351,293,399
1352,293,398
1353,293,398
1354,292,397
1355,292,398
1356,293,398
1357,293,397
1358,294,397
1359,293,396
1360,293,396
1361,293,396
1362,294,396
1363,294,396
1364,294,395
1365,294,393
1366,294,393
1367,294,393
1368,294,394
1369,294,393
1370,295,394
1371,295,393
1372,295,393
1373,295,392
1374,295,392
1375,295,393
1376,295,392
1377,296,391
1378,296,391
1379,296,391
1380,295,390
1381,296,390
1382,296,390
1383,296,389
1384,297,389
1385,297,389
1386,296,388
1387,295,388
1388,295,388
1389,296,388
1390,297,388
1391,297,387
1392,298,387
1393,297,387
1394,296,387
1395,295,388
1396,295,388
1397,296,388
1398,296,388
1399,296,387
1400,295,386
1401,296,386
1402,295,386
1403,295,386
1404,296,386
1405,296,386
1406,295,386
1407,295,387
1408,295,387
1409,295,387
1410,296,388
1411,296,387
1412,296,387
1413,296,387
1414,297,388
1415,298,389
1416,299,390
1417,299,390
1418,298,392
1419,296,393
1420,295,393
1421,295,393
1422,294,394
1423,294,394
1424,294,394
1425,295,394
1426,296,394
1427,297,394
1428,297,395
1429,297,395
1430,296,394
1431,296,395
1432,295,395
1433,294,396
1434,294,396
1435,294,396
1436,294,396
1437,294,396
1438,294,395
1439,294,395
1440,293,395
1441,294,395
1442,295,395
1443,295,394
1444,295,394
1445,294,394
1446,294,395
1447,295,394
1448,296,394
1449,295,394
1450,294,393
1451,294,393
1452,295,394
1453,296,394
1454,295,394
1455,295,393
1456,294,393
1457,294,393
1458,295,394
1459,295,395
1460,296,394
1461,295,393
1462,294,394
1463,294,394
1464,296,395
1465,296,395
1466,296,394
1467,295,394
1468,295,395
1469,296,395
1470,295,394
1471,295,394
1472,295,394
1473,294,395
1474,295,395
1475,296,395
1476,295,394
1477,295,393
1478,295,394
1479,296,394
1480,296,394
1481,296,394
1482,295,393
1483,294,394
1484,294,395
1485,296,394
1486,295,395
1487,295,393
1488,294,394
1489,295,395
1490,296,394
1491,295,394
1492,295,395
1493,296,394
1494,294,395
1495,295,394
1496,295,394
1497,295,395
1498,297,395
1499,296,395
1500,296,395
1501,295,394
1502,295,395
1503,295,395
1504,296,395
1505,296,396
1506,295,395
1507,295,395
1508,294,396
1509,296,396
1510,295,396
1511,295,395
1512,294,395
1513,294,395
1514,295,396
1515,295,395
1516,295,394
1517,295,394
1518,294,394
1519,294,395
1520,295,394
1521,295,395
1522,294,394
1523,294,393
1524,294,394
1525,294,394
1526,295,394
1527,295,394
1528,294,393
1529,295,394
1530,295,395
1531,297,394
1532,296,395
1533,296,394
1534,295,393
1535,295,395
1536,297,395
1537,296,395
1538,296,394
1539,294,394
1540,293,395
1541,294,395
1542,296,395
1543,295,396
1544,295,395
1545,294,395
1546,293,395
1547,295,396
1548,295,396
1549,295,396
1550,294,394
1551,293,395
1552,294,395
1553,295,395
1554,294,395
1555,294,395
1556,293,394
1557,294,395
1558,294,395
1559,295,395
1560,295,396
1561,295,395
1562,294,394
1563,293,394
1564,294,395
1565,295,395
1566,293,395
1567,293,395
1568,294,395
1569,294,395
1570,294,395
1571,294,395
1572,294,395
1573,295,395
1574,295,394
1575,295,395
1576,296,395
1577,295,394
1578,294,394
1579,295,394
1580,295,394
1581,295,394
1582,295,394
1583,295,394
1584,295,393
1585,295,394
1586,295,394
1587,296,394
1588,296,394
1589,296,393
1590,295,394
1591,295,393
1592,296,393
1593,295,394
1594,297,394
1595,296,394
1596,296,394
1597,295,394
1598,295,394
1599,296,395
1600,296,395
1601,298,394
1602,298,394
1603,297,394
1604,297,394
1605,296,393
1606,296,394
1607,296,394
1608,297,394
1609,296,395
1610,296,394
1611,295,393
1612,295,393
1613,295,394
1614,296,394
1615,297,394
1616,296,394
1617,296,393
1618,295,393
1619,294,394
1620,296,394
1621,298,394
1622,297,394
1623,297,394
1624,296,393
1625,295,394
1626,294,395
1627,296,394
1628,296,395
1629,296,395
1630,296,394
1631,296,394
1632,295,394
1633,295,394
1634,296,395
1635,297,394
1636,296,394
1637,296,394
1638,296,393
1639,295,394
1640,295,394
1641,296,394
1642,296,394
1643,295,394
1644,296,394
1645,296,394
1646,295,395
1647,296,395
1648,297,395
1649,296,396
1650,295,395
1651,294,394
1652,294,395
1653,294,395
1654,296,395
1655,297,394
1656,296,394
1657,297,394
1658,296,392
1659,296,394
1660,295,395
1661,296,395
1662,296,395
1663,295,395
1664,294,394
1665,294,394
1666,294,394
1667,295,396
1668,296,395
1669,296,395
1670,296,393
1671,295,394
1672,295,394
1673,295,395
1674,295,395
1675,295,394
1676,295,395
1677,295,394
1678,295,394
1679,295,395
1680,297,394
1681,296,394
1682,296,394
1683,297,395
1684,296,394
1685,295,394
1686,296,395
1687,296,395
1688,296,395
1689,295,395
1690,295,395
1691,294,395
1692,294,395
1693,295,396
1694,296,395
1695,295,395
1696,295,395
1697,294,394
1698,294,394
1699,294,395
1700,296,395
1701,296,395
1702,295,395
1703,295,394
1704,295,394
1705,294,394
1706,295,395
1707,296,395
1708,295,395
1709,295,394
1710,294,394
1711,293,394
1712,294,396
1713,295,394
1714,295,394
1715,296,395
1716,296,394
1717,296,394
1718,295,395
1719,296,395
1720,296,396
1721,294,396
1722,294,395
1723,293,395
1724,294,396
1725,293,396
1726,295,396
1727,296,396
1728,295,396
1729,296,395
1730,295,394
1731,294,395
1732,295,396
1733,296,395
1734,295,395
1735,295,395
1736,295,394
1737,294,394
1738,295,395
1739,295,395
1740,295,395
1741,294,395
1742,295,394
1743,294,395
1744,295,395
1745,296,395
1746,294,395
1747,294,395
1748,295,394
1749,294,395
1750,295,395
1751,296,394
1752,295,394
1753,295,394
1754,295,393
1755,293,394
1756,295,396
1757,294,395
1758,294,396
1759,295,396
1760,294,394
1761,294,395
1762,294,396
1763,296,395
1764,294,396
1765,295,395
1766,295,395
1767,294,395
1768,293,395
1769,294,396
1770,294,395
1771,294,395
1772,294,395
1773,295,394
1774,294,394
1775,294,395
1776,295,395
1777,293,394
1778,294,395
1779,294,395
1780,294,395
1781,294,395
1782,295,396
1783,294,396
1784,293,395
1785,293,395
1786,293,395
1787,294,395
1788,295,395
1789,296,396
1790,298,396
1791,298,395
1792,297,396
1793,296,395
1794,295,396
1795,295,396
1796,294,397
1797,295,396
1798,295,396
1799,294,396
1800,294,395
1801,293,396
1802,295,398
1803,294,397
1804,293,397
1805,293,396
1806,292,396
1807,292,397
1808,295,398
1809,292,397
1810,293,397
1811,292,397
1812,291,398
1813,293,400
1814,294,401
1815,292,403
1816,292,402
1817,291,404
1818,292,407
1819,291,405
1820,291,406
1821,289,405
1822,288,406
1823,290,407
1824,287,407
1825,285,407
1826,283,406
1827,279,406
1828,281,408
1829,279,408
1830,277,407
1831,276,405
1832,276,405
1833,276,405
1834,276,405
1835,277,403
1836,278,401
1837,278,399
1838,278,398
1839,280,395
1840,280,395
1841,280,393
1842,280,391
1843,279,391
1844,278,391
1845,278,391
1846,278,390
1847,277,392
1848,275,393
1849,275,392
1850,274,392
1851,274,390
1852,273,391
1853,273,391
1854,272,389
1855,273,389
1856,274,387
1857,276,385
1858,276,385
1859,277,385
1860,276,382
1861,278,381
1862,279,380
1863,280,379
1864,280,379
1865,283,379
1866,284,379
1867,285,380
1868,285,380
1869,285,380
1870,286,381
1871,286,381
1872,288,382
1873,287,383
1874,289,385
1875,290,385
1876,289,385
1877,288,385
1878,285,385
1879,285,385
1880,285,387
1881,284,387
1882,284,388
1883,282,388
1884,282,388
1885,283,390
1886,282,392
1887,281,394
1888,280,396
1889,277,398
1890,276,400
1891,275,401
1892,273,402
1893,272,402
1894,270,402
1895,269,403
1896,267,402
1897,266,403
1898,267,402
1899,265,403
1900,264,403
1901,263,403
1902,262,403
1903,262,403
1904,262,403
1905,262,403
1906,263,403
1907,261,402
1908,262,401
1909,262,401
1910,263,398
1911,264,398
1912,264,398
1913,261,396
1914,262,395
1915,263,394
1916,264,392
1917,265,393
1918,265,393
1919,263,392
1920,263,392
1921,263,393
1922,264,391
1923,264,394
1924,261,394
1925,261,395
1926,262,395
1927,263,395
1928,263,397
1929,261,398
1930,262,399
1931,265,400
1932,268,401
1933,268,402
1934,269,401
1935,271,401
1936,274,400
1937,276,400
1938,278,400
1939,276,400
1940,278,399
1941,280,399
1942,281,399
1943,282,399
1944,283,399
1945,282,400
1946,284,401
1947,284,400
1948,285,400
1949,285,399
1950,285,398
1951,284,399
1952,284,398
1953,284,397
1954,283,398
1955,283,397
1956,283,397
1957,283,397
1958,282,397
1959,282,400
1960,283,399
1961,282,398
1962,283,397
1963,282,397
1964,282,396
1965,280,399
1966,279,398
1967,278,397
1968,277,396
1969,277,396
1970,278,396
1971,274,396
1972,274,396
1973,275,395
1974,276,395
1975,276,394
1976,276,393
1977,277,393
1978,279,392
1979,282,391
1980,283,392
1981,282,391
1982,284,391
1983,286,391
1984,288,391
1985,289,391
1986,293,394
1987,295,396
1988,299,397
1989,303,397
1990,308,397
1991,312,399
1992,314,399
1993,318,401
1994,323,400
1995,328,401
1996,331,403
1997,336,404
1998,340,404
1999,346,404
2000,350,406
2001,352,405
2002,356,406
2003,360,405
2004,364,404
2005,367,403
2006,367,403
2007,368,402
2008,367,401
2009,365,401
2010,366,401
2011,364,402
2012,361,403
2013,359,404
2014,357,404
2015,357,406
2016,358,405
2017,357,406
2018,357,406
2019,357,406
2020,359,404
2021,360,405
2022,360,404
2023,360,404
2024,363,401
2025,365,401
2026,367,401
2027,367,400
2028,369,400
2029,370,399
2030,373,399
2031,370,401
2032,370,402
2033,371,403
2034,370,404
2035,371,404
2036,372,405
2037,372,406
2038,370,405
2039,371,405
2040,371,404
2041,372,402
2042,372,403
2043,375,402
2044,376,401
2045,376,402
2046,378,401
2047,380,400
2048,379,402
2049,379,403
2050,378,405
2051,378,406
2052,380,405
2053,380,406
2054,381,407
2055,380,410
2056,383,409
2057,384,411
2058,386,409
2059,388,410
2060,391,409
2061,392,409
2062,392,410
2063,395,409
2064,396,408
2065,397,407
2066,398,406
2067,396,404
2068,396,404
2069,397,402
2070,396,402
2071,396,402
2072,397,401
2073,398,399
2074,398,399
2075,399,397
2076,399,396
2077,398,396
2078,400,396
2079,403,395
2080,402,394
2081,400,393
2082,400,391
2083,400,392
2084,401,390
2085,401,390
2086,400,389
2087,400,389
2088,400,389
2089,397,389
2090,398,390
2091,397,389
2092,396,389
2093,397,389
2094,396,389
2095,394,389
2096,394,390
2097,394,391
2098,396,391
2099,396,392
2100,396,392
2101,396,392
2102,397,393
2103,396,394
2104,394,394
2105,396,396
2106,396,396
2107,397,397
2108,397,398
2109,398,401
2110,396,400
2111,397,402
2112,397,403
2113,396,403
2114,395,404
2115,396,405
2116,397,406
2117,395,407
2118,395,408
2119,393,408
2120,393,410
2121,395,410
2122,393,410
2123,393,410
2124,392,409
2125,390,409
2126,391,410
2127,392,410
2128,392,410
2129,390,409
2130,388,410
2131,389,411
2132,388,410
2133,387,412
