467,382
466,381
468,383
468,383
469,383
469,383
470,381
467,381
470,382
467,383
467,385
470,384
470,383
470,382
470,380
471,383
471,383
472,383
470,383
469,382
469,385
469,385
467,383
469,385
467,385
470,385
470,385
468,382
467,382
467,385
469,385
472,386
469,386
469,384
467,384
468,386
470,386
469,384
470,385
467,386
467,387
466,388
469,387
467,388
467,387
470,385
470,387
470,383
472,387
470,385
472,389
471,386
470,389
468,384
469,386
469,388
469,385
470,385
469,387
471,389
469,389
469,387
469,389
468,390
466,388
470,386
469,385
472,382
469,387
471,385
469,384
468,385
468,386
468,386
469,389
470,385
468,385
470,384
467,386
466,389
468,386
470,386
473,386
469,386
475,384
471,384
473,384
472,381
471,382
470,383
470,385
470,386
472,384
472,383
471,384
471,386
471,385
473,384
472,384
474,386
472,386
470,387
471,386
471,386
469,387
469,386
468,389
470,387
469,387
467,386
468,387
466,391
466,390
467,387
468,387
467,393
467,391
467,390
468,390
465,390
465,390
465,387
466,387
465,390
466,391
468,387
468,387
467,389
466,386
468,386
470,387
471,384
468,382
470,384
467,382
467,384
474,384
473,384
478,382
477,382
479,384
479,379
479,383
478,379
478,378
480,379
477,379
478,381
478,382
476,380
474,383
473,381
474,383
474,385
474,383
473,384
473,383
472,388
471,386
470,387
471,386
477,387
467,388
467,387
468,390
471,392
470,384
467,386
469,385
467,383
467,384
468,384
467,383
465,387
467,384
462,387
455,392
459,390
462,390
458,391
456,391
458,389
457,390
463,388
457,393
459,392
457,392
462,392
459,393
452,395
453,397
454,394
455,395
451,397
448,395
443,394
449,397
441,394
439,395
434,392
434,393
438,392
433,395
432,397
429,398
432,395
427,397
425,400
423,401
422,400
418,404
416,402
412,402
410,402
408,402
406,403
405,405
404,406
406,407
407,406
406,405
405,408
407,406
403,405
403,403
401,401
398,405
406,402
399,405
397,403
393,403
393,405
397,407
395,404
392,406
394,405
396,403
395,404
396,405
397,400
395,400
395,399
398,400
400,398
397,402
399,402
393,401
399,398
399,402
397,400
399,398
400,399
397,400
396,402
396,399
399,401
394,401
400,399
398,401
394,403
399,403
396,403
394,401
396,403
395,402
396,401
395,402
392,401
395,402
396,404
395,404
396,402
393,404
395,402
394,400
395,402
396,402
395,400
397,400
395,402
395,401
394,401
395,402
395,404
396,403
396,402
393,403
396,400
395,403
396,400
398,400
397,400
395,400
395,401
398,405
398,401
395,403
397,403
400,401
398,400
398,400
394,400
397,400
395,401
393,401
396,401
393,401
396,401
396,401
394,400
396,402
398,402
398,401
399,401
396,401
396,404
396,403
398,403
396,403
393,404
396,406
396,403
395,406
396,405
395,404
393,402
396,405
395,403
393,402
397,401
395,403
398,406
396,404
395,405
394,401
397,403
397,405
396,403
396,402
398,403
396,403
396,402
394,401
397,401
395,403
396,401
396,400
398,400
394,402
395,403
399,403
394,404
394,405
398,401
395,400
395,403
394,402
397,401
394,404
395,403
394,402
395,404
395,401
395,402
395,401
397,401
394,402
393,401
399,401
395,401
394,402
395,401
394,401
396,399
392,401
396,402
394,401
395,400
394,402
394,402
395,402
394,403
397,401
394,403
395,403
398,400
392,399
395,400
394,402
398,399
392,401
395,401
397,403
395,401
395,403
392,406
395,403
397,403
393,401
398,403
397,403
395,402
394,403
395,401
396,400
396,401
395,400
395,401
396,403
394,403
395,403
396,402
396,400
395,400
395,403
395,400
395,401
396,403
394,401
394,400
396,400
394,401
396,400
396,403
395,401
394,400
396,400
395,405
398,403
396,402
395,403
396,402
396,399
395,400
393,403
394,403
395,400
393,401
393,403
395,401
397,402
394,403
394,403
394,403
394,400
395,403
394,402
398,403
393,403
394,400
392,403
396,402
391,403
393,402
391,403
394,403
392,405
392,402
393,403
393,402
393,402
394,402
392,403
395,402
395,401
394,405
395,402
395,403
388,404
390,405
391,407
389,405
393,403
391,405
390,405
390,408
389,406
391,403
390,405
393,407
391,405
393,406
391,405
395,408
393,405
392,402
390,403
389,403
384,402
385,404
381,405
380,403
379,406
381,407
375,405
374,405
367,410
368,409
362,407
359,410
356,410
352,410
347,412
343,412
337,413
335,413
332,414
330,414
327,413
325,412
322,413
322,413
321,415
318,411
317,410
316,405
317,408
314,405
312,405
309,404
306,404
304,400
301,401
299,403
296,399
298,400
293,400
294,400
293,399
295,401
294,400
296,404
291,400
290,400
291,401
291,399
289,401
289,399
289,398
290,397
290,396
287,396
290,394
288,394
289,393
288,392
290,394
288,392
290,394
292,395
292,394
294,394
293,398
293,395
292,395
290,395
294,394
294,394
296,394
294,394
294,394
294,395
294,394
296,394
296,393
294,392
298,390
295,392
296,393
296,391
297,393
298,391
295,391
295,390
295,391
294,391
297,391
297,391
296,390
295,390
297,391
297,391
295,388
294,386
295,389
296,389
295,387
297,391
295,389
297,390
293,389
295,387
298,386
294,385
295,387
294,388
293,387
294,388
295,388
296,387
296,390
295,386
296,386
294,386
295,387
296,386
298,385
298,386
295,388
295,388
294,387
297,387
297,388
298,387
297,387
296,386
298,388
299,389
300,390
298,392
296,392
294,390
294,391
294,394
293,389
295,392
291,395
293,391
298,394
295,398
297,394
295,394
293,395
295,393
293,394
297,396
294,394
293,394
294,393
294,392
293,393
295,393
295,391
297,394
297,392
294,394
294,394
294,391
295,389
296,391
293,392
296,390
293,394
292,394
295,394
296,394
292,391
293,390
296,394
293,394
293,394
293,391
290,392
293,394
294,391
293,391
292,394
293,391
293,392
295,391
294,393
295,394
296,391
293,393
291,393
295,394
295,393
297,392
295,393
295,391
295,392
294,393
291,392
292,392
293,393
295,391
293,393
292,392
293,391
294,391
294,392
294,393
295,395
296,391
293,393
296,391
294,396
296,392
296,394
296,391
294,391
292,394
293,395
293,395
294,393
294,395
293,395
294,393
291,391
296,393
295,395
296,393
294,392
294,393
294,394
294,392
294,395
294,392
295,390
295,392
294,391
295,392
294,390
297,390
295,392
296,394
293,393
294,392
295,393
296,393
295,395
297,393
295,393
290,393
296,395
295,395
298,393
297,394
292,392
292,391
292,392
289,391
295,391
295,392
295,393
290,390
287,393
293,395
294,395
296,396
294,394
295,392
296,393
294,391
292,395
295,394
292,391
293,393
291,393
290,394
291,393
296,393
293,392
293,393
288,394
295,394
294,393
296,394
296,392
297,394
296,393
295,391
293,394
294,392
296,389
295,395
296,391
296,391
293,392
299,390
296,394
295,392
296,390
296,390
297,389
296,391
296,393
296,391
298,390
295,392
298,391
294,393
294,395
299,392
298,393
301,393
298,393
295,395
298,395
297,393
296,395
297,393
297,395
299,396
299,396
296,394
298,394
297,395
296,395
296,394
297,393
299,391
297,394
299,393
298,396
298,394
297,395
296,392
296,395
298,393
297,392
297,392
299,394
297,393
296,394
296,393
293,394
294,395
296,394
299,394
296,393
299,392
299,394
295,393
296,393
294,394
297,396
297,394
298,394
298,392
296,393
299,395
295,395
295,395
296,395
295,394
296,393
297,393
296,394
298,395
295,395
292,393
295,394
296,394
295,395
294,394
296,392
298,392
296,392
293,392
298,394
297,395
298,394
298,392
293,393
291,394
295,394
299,394
294,393
297,395
301,392
300,392
298,395
294,393
300,394
296,393
296,395
295,394
296,394
294,394
294,393
297,393
295,393
293,396
294,392
295,395
298,393
294,396
294,394
295,394
293,395
293,393
293,395
295,396
296,395
295,395
296,393
298,395
295,392
299,394
292,394
295,396
295,395
296,394
295,392
296,394
294,392
297,393
294,396
297,393
295,392
294,396
293,395
294,390
296,395
295,396
294,397
298,395
300,393
298,394
297,394
294,395
295,394
292,395
293,395
295,396
293,397
294,394
298,393
295,394
297,393
294,396
293,396
297,394
297,394
294,395
294,395
297,392
292,393
297,394
292,395
292,393
295,393
294,394
295,395
296,393
295,394
295,395
291,394
297,393
292,394
294,393
297,396
295,392
295,392
294,393
295,396
295,394
293,394
294,396
291,397
297,397
293,394
294,393
295,392
297,395
291,395
296,395
296,394
297,396
292,394
294,394
297,395
292,395
295,396
293,395
296,393
294,393
298,397
294,393
293,391
296,394
296,395
298,397
295,394
290,394
291,396
295,394
296,395
299,396
301,395
300,396
299,395
297,396
298,397
298,397
294,397
291,397
296,394
292,395
293,397
297,394
294,395
298,397
294,398
295,395
297,397
294,396
295,398
294,399
296,396
292,397
293,397
298,402
290,400
294,401
295,401
294,404
293,406
294,405
290,405
289,407
289,407
287,405
286,407
286,407
285,407
284,405
282,407
282,407
276,405
278,408
278,404
278,406
276,402
279,404
279,402
280,399
283,396
281,396
283,396
281,393
281,392
282,388
283,391
279,389
278,393
275,397
277,395
272,394
271,391
275,393
273,391
272,391
272,389
274,388
273,388
277,387
276,387
279,384
282,384
281,386
283,383
285,383
282,382
280,385
286,381
283,381
287,382
286,381
286,381
286,381
288,381
287,384
294,383
290,384
290,382
291,383
291,385
286,387
289,389
284,389
285,389
285,394
284,390
285,397
284,397
282,397
281,398
280,402
279,401
277,403
275,403
272,401
272,406
270,403
273,403
271,404
266,402
267,405
264,400
262,403
264,403
265,405
265,404
262,401
267,403
265,404
262,403
265,400
262,399
265,398
265,398
263,395
266,395
268,395
264,394
268,395
265,392
267,393
265,393
265,391
265,392
265,391
264,396
265,394
264,399
264,398
262,398
260,398
264,400
270,401
270,404
271,400
272,398
273,397
278,398
279,398
281,401
279,398
283,399
277,400
284,398
284,400
287,400
287,399
284,400
286,399
288,401
287,402
289,398
285,398
286,397
285,399
287,396
281,398
283,394
282,399
283,394
284,400
284,400
281,398
285,398
284,396
284,397
280,401
276,398
277,395
279,398
277,397
276,396
277,395
274,395
278,395
276,395
273,392
275,394
280,393
281,395
283,395
285,397
282,395
287,396
288,396
289,393
291,395
296,396
296,395
298,395
308,400
310,397
315,401
317,403
321,400
323,403
329,403
331,403
341,403
344,405
347,404
351,407
353,407
360,405
361,406
367,404
369,402
374,400
369,402
368,399
367,401
366,401
364,400
361,401
360,404
353,403
358,406
360,406
356,408
360,403
354,404
361,400
358,402
364,405
361,403
364,403
364,402
366,399
370,400
371,398
372,399
373,398
371,398
369,403
375,402
372,403
369,405
367,405
372,406
371,407
371,408
375,404
371,394
374,404
379,404
375,401
376,403
374,402
381,402
374,406
379,409
379,409
382,409
374,409
377,409
376,409
378,409
383,410
386,412
386,411
389,408
394,411
392,409
398,408
396,407
399,406
394,406
401,404
397,404
398,405
401,400
396,400
400,405
399,401
398,398
403,396
402,396
402,394
404,393
400,396
401,391
406,391
398,394
402,391
395,396
399,392
400,390
399,390
400,389
402,389
398,391
397,391
400,388
395,386
392,391
392,392
391,391
393,391
390,396
392,396
394,392
398,392
396,397
397,394
399,397
399,396
395,398
394,401
394,399
401,396
394,400
396,404
394,401
399,402
398,406
396,404
396,405
396,409
395,406
395,411
388,415
391,410
397,410
391,408
397,409
394,406
392,409
394,408
394,410
388,411
391,411
390,411
388,412
390,410
385,412
389,411
388,410
383,410
381,415
386,414
382,412
381,411
377,411
382,411
384,409
379,410
381,412
380,409
385,410
380,406
385,407
383,407
376,408
379,403
377,402
379,404
382,403
379,405
376,402
378,400
380,397
382,397
379,398
382,395
379,396
384,393
384,393
386,390
384,390
385,391
388,391
391,391
390,389
389,392
394,392
393,386
395,386
398,389
396,389
401,391
401,390
407,394
408,393
409,395
411,394
413,398
413,399
414,398
412,398
412,397
411,396
408,398
404,398
404,395
403,393
407,394
407,393
409,393
406,396
408,396
403,398
404,399
406,397
403,399
402,396
403,395
402,392
398,398
400,393
401,392
396,394
395,395
397,397
397,392
397,394
392,393
392,391
390,391
393,398
393,394
387,391
388,396
387,396
384,396
383,397
376,399
377,398
373,398
374,399
369,400
368,399
372,397
375,401
376,403
370,404
377,404
373,408
372,403
372,407
373,408
372,406
373,400
382,399
378,397
380,401
384,397
385,399
378,397
378,396
378,397
376,399
376,397
381,398
379,399
379,395
385,396
383,397
385,394
387,395
382,395
382,395
378,394
386,396
380,394
377,397
381,399
379,399
380,399
378,401
378,400
376,402
371,407
368,406
370,408
362,408
364,411
363,410
363,410
369,406
361,406
368,408
362,406
366,403
364,406
367,404
368,400
369,403
372,402
375,399
372,399
373,403
367,397
371,399
372,400
371,395
375,399
373,401
374,403
375,398
376,396
373,398
374,398
373,398
374,398
377,402
374,395
376,396
375,398
382,399
378,398
384,398
387,398
381,398
385,399
382,396
383,398
383,400
383,396
385,396
382,399
382,396
384,398
377,400
383,397
382,400
383,404
384,403
385,406
386,406
386,408
389,408
396,406
394,407
401,406
408,404
411,405
415,406
415,403
423,402
420,405
427,404
426,402
430,404
434,405
439,400
438,401
440,395
445,392
447,393
450,390
446,390
456,381
452,389
449,388
452,388
449,389
447,389
457,384
447,388
449,391
449,389
452,392
453,387
453,389
450,388
454,383
453,386
454,386
453,388
453,386
453,386
454,388
450,390
451,388
452,388
453,386
451,387
452,387
451,389
454,394
458,387
456,388
455,387
454,387
457,387
456,391
455,387
460,387
457,387
458,385
458,386
463,383
455,386
461,390
459,389
461,390
462,390
466,387
467,391
468,387
469,389
474,388
469,389
461,390
470,388
467,391
469,393
467,397
466,396
467,399
466,398
467,398
466,400
470,398
463,401
465,400
467,402
464,398
464,402
463,402
463,408
465,411
461,413
458,415
453,417
450,423
447,421
446,420
443,424
439,422
435,423
436,426
437,425
438,426
443,424
441,423
447,424
445,425
446,423
441,422
445,422
447,420
451,419
451,421
448,420
449,420
455,420
457,422
458,419
458,418
459,417
462,418
459,420
455,422
451,421
455,424
452,423
453,424
450,428
451,428
452,427
455,425
453,427
452,427
462,422
467,422
468,421
467,421
467,420
471,413
471,409
472,416
478,413
472,409
471,406
472,410
469,404
476,407
477,405
474,401
474,401
477,400
477,399
479,396
479,393
480,393
480,392
478,390
478,389
472,389
471,389
468,389
472,392
471,391
474,389
470,390
470,390
472,389
471,388
470,385
469,387
469,387
481,388
473,384
474,384
474,382
477,380
471,386
471,383
472,381
470,386
465,383
472,385
468,385
471,384
468,388
468,382
466,388
466,386
466,392
465,391
467,391
469,389
469,392
465,391
460,390
465,387
466,388
466,387
465,386
460,391
460,387
463,398
463,392
464,391
464,388
464,391
459,384
465,385
466,383
467,381
466,381
474,380
472,374
479,371
482,366
483,365
482,362
480,358
480,353
479,351
481,349
484,351
479,348
481,345
481,342
482,341
483,338
482,332
486,333
487,332
485,329
484,322
486,323
486,319
488,316
489,313
488,307
486,305
487,306
489,300
488,300
489,296
487,295
492,293
487,291
489,289
489,290
489,291
492,292
494,292
491,294
494,293
492,298
497,294
492,295
492,296
489,296
486,297
493,297
486,294
488,296
486,296
485,298
484,299
487,300
485,300
484,300
486,296
482,295
481,295
479,294
483,294
483,297
479,290
484,294
487,300
488,301
491,302
489,303
490,302
491,300
491,298
492,298
493,297
490,293
489,294
491,291
489,289
491,288
488,289
488,286
493,286
493,288
493,285
491,286
493,287
490,289
491,290
492,289
487,286
491,287
490,285
489,292
490,287
490,290
489,288
487,288
486,289
487,288
489,286
487,288
487,288
488,289
489,288
487,287
488,287
483,284
484,284
486,283
488,279
486,279
487,280
484,277
482,276
480,278
479,273
480,272
479,275
476,274
470,270
470,275
469,276
474,278
471,282
469,283
464,285
469,286
467,288
473,287
471,292
472,287
474,291
474,294
471,294
470,300
470,301
471,301
470,303
469,303
470,306
466,306
467,308
471,302
472,303
470,306
471,302
471,302
470,303
473,303
471,306
469,305
472,303
472,306
472,303
478,302
476,299
477,303
477,299
475,300
477,300
475,301
480,301
479,302
482,301
486,303
486,301
486,300
487,300
490,302
489,302
492,300
493,302
493,301
491,301
490,302
489,298
494,299
492,294
490,297
490,300
489,293
486,291
487,293
487,295
488,292
493,289
495,287
490,287
495,286
495,288
496,284
494,282
491,278
495,279
494,277
495,278
491,277
491,278
489,276
487,276
485,279
489,276
482,273
483,274
481,272
480,270
481,272
480,270
482,270
476,269
468,277
471,278
470,277
468,279
463,285
459,286
460,289
465,296
461,300
460,302
454,302
454,303
451,304
447,308
448,308
447,309
446,312
445,311
444,311
441,312
446,308
449,312
445,310
449,307
445,307
448,307
449,305
452,307
447,307
450,308
447,309
415,307
411,309
415,306
414,309
419,305
417,304
411,303
409,304
407,302
407,302
407,299
407,302
408,300
410,303
411,301
415,303
412,303
420,303
421,306
421,304
418,302
416,301
418,302
416,302
418,302
414,303
412,302
410,299
408,300
407,299
412,295
407,298
409,297
410,295
408,293
411,292
410,293
410,291
410,291
407,287
408,286
410,289
410,287
410,288
411,285
411,286
410,283
413,282
410,283
411,285
408,286
407,286
407,285
409,287
407,286
408,287
407,287
404,282
408,284
409,283
409,287
404,285
405,286
407,287
402,285
400,284
398,286
398,283
398,282
391,280
391,282
387,280
387,281
384,280
382,280
379,285
373,286
371,292
371,292
375,296
372,298
374,297
377,297
370,297
380,299
381,297
381,299
385,300
384,302
386,305
383,305
376,306
379,307
380,309
380,312
379,312
381,308
385,312
378,311
385,313
380,314
375,312
380,309
378,316
383,314
382,314
380,312
387,310
386,311
388,308
385,304
385,305
389,303
391,301
392,306
393,303
395,308
398,308
397,306
401,314
399,313
403,311
406,313
406,315
408,314
411,313
414,316
419,316
420,314
424,317
422,317
425,313
425,316
424,318
420,319
419,316
419,313
419,313
415,312
411,306
411,305
406,304
411,304
410,300
407,301
409,301
409,301
413,302
411,304
417,303
414,302
416,308
419,307
419,308
417,303
417,307
419,308
420,305
418,308
412,305
410,303
410,303
406,303
405,301
399,300
401,302
399,304
395,304
397,308
401,309
401,312
403,315
401,319
403,319
400,321
399,321
400,323
401,320
400,319
397,317
395,317
400,309
398,308
396,309
396,304
394,302
391,305
391,313
390,315
391,310
391,316
391,317
390,321
389,321
392,321
391,321
392,320
394,318
396,317
392,319
396,312
394,310
394,315
391,314
387,311
383,312
389,313
388,309
388,310
390,308
387,310
383,305
393,303
388,300
391,303
389,299
386,303
387,300
391,299
386,301
387,294
387,302
383,297
389,293
388,292
390,290
390,287
390,289
390,287
391,281
400,282
400,279
405,281
405,280
411,281
414,283
418,287
425,290
424,281
430,292
431,294
436,302
440,306
443,308
450,317
449,317
450,319
451,325
455,325
450,327
449,329
450,330
440,328
437,327
434,326
430,325
423,323
419,320
413,316
412,310
410,309
413,307
410,307
410,304
411,307
407,303
410,309
410,313
414,312
413,314
413,318
413,321
411,325
410,328
413,328
408,329
411,333
408,332
405,333
406,332
409,334
408,331
410,333
412,334
413,333
417,333
422,333
425,328
427,328
424,325
426,321
432,324
434,317
434,316
435,319
428,312
432,307
439,309
439,302
440,306
442,300
441,302
447,301
453,302
450,303
453,299
455,303
463,301
465,294
467,296
470,292
470,295
467,287
464,282
466,280
464,281
467,276
463,276
464,276
465,278
466,282
465,275
466,285
468,280
469,279
466,280
471,286
472,284
468,282
469,288
471,289
475,287
470,288
468,291
469,292
467,291
470,289
466,296
465,298
467,290
469,295
472,292
469,292
472,289
470,290
469,292
468,292
471,293
470,292
469,293
472,296
469,295
472,294
471,294
476,296
474,293
474,296
476,299
479,303
481,306
483,307
483,311
488,309
485,310
487,309
486,308
485,308
488,307
486,306
484,302
488,300
485,300
485,298
481,293
481,293
481,290
483,285
482,290
482,288
481,289
479,287
484,289
476,288
482,292
482,288
485,291
482,294
482,294
482,294
482,294
482,294
482,294
485,294
483,295
483,294
480,294
480,296
481,297
480,297
477,295
479,297
481,294
479,297
480,297
477,294
480,293
477,299
477,296
480,296
478,295
474,294
478,294
478,297
479,296
473,294
473,293
475,295
479,296
479,294
474,291
478,293
479,294
474,295
479,299
476,295
475,295
478,297
478,298
478,295
479,295
479,295
477,295
478,296
475,295
476,299
480,295
481,299
478,293
479,293
477,293
482,295
476,296
477,299
476,299
478,299
477,297
480,296
477,296
478,297
477,297
477,297
476,293
478,297
478,298
479,295
476,296
476,295
474,296
479,297
475,297
478,296
477,296
479,296
477,298
478,294
479,293
476,297
473,297
473,297
473,297
473,297
473,297
473,297
473,297
473,297
473,297
473,297
473,297
473,297
473,297
480,296
474,296
477,296
479,299
478,297
478,294
477,292
478,294
474,296
478,296
476,294
476,297
474,296
477,296
478,296
477,296
479,296
480,300
479,295
475,293
477,295
478,298
478,296
480,296
480,295
475,295
477,297
476,294
477,299
476,298
474,296
477,299
478,294
476,293
472,298
475,297
477,297
479,297
478,295
478,293
480,293
477,297
477,295
477,298
478,297
478,297
477,297
479,296
478,299
476,296
479,295
478,296
478,295
474,296
475,298
480,296
478,298
473,298
475,295
477,294
478,295
475,295
479,297
475,297
473,297
476,296
480,297
474,297
477,296
481,296
477,299
480,296
478,298
477,299
476,300
477,296
478,297
473,295
480,298
480,299
480,295
482,296
482,295
478,294
478,296
483,295
482,295
481,292
482,291
483,296
482,292
482,294
481,293
486,295
487,296
488,296
488,292
488,296
491,296
491,295
491,293
491,295
488,297
486,293
487,294
487,296
487,292
485,293
485,292
486,292
485,291
486,291
486,291
483,290
483,291
487,293
479,289
482,284
480,285
485,288
482,289
485,289
487,291
485,291
483,293
483,290
484,290
486,291
483,293
483,293
482,291
482,287
480,289
480,289
481,288
479,288
482,284
475,286
479,288
476,285
475,286
473,285
473,285
474,286
470,287
473,283
471,287
468,287
471,288
471,285
470,286
470,287
470,287
466,282
472,277
477,280
474,277
479,273
478,271
478,271
478,266
484,260
482,257
490,249
484,246
488,242
490,242
490,232
486,227
487,223
491,220
488,219
494,212
489,209
491,203
490,207
490,204
492,203
488,200
491,204
491,205
492,206
493,206
488,207
492,208
491,207
489,207
490,202
486,203
489,205
486,201
487,196
489,197
490,191
489,194
490,192
489,195
483,190
488,191
484,188
483,187
483,188
483,188
485,187
484,189
484,191
487,189
487,190
483,191
487,192
487,192
486,191
486,189
487,190
482,187
483,192
482,191
481,190
487,192
484,192
485,189
488,193
481,189
488,189
483,190
485,191
487,189
487,193
486,191
482,189
482,188
486,189
486,190
481,189
487,187
486,189
482,189
485,192
485,189
488,187
485,189
487,192
484,191
485,190
485,190
487,191
487,191
482,188
486,192
486,190
485,191
482,189
485,193
485,191
488,192
484,190
482,190
485,191
486,190
482,190
486,190
485,193
485,191
486,191
485,191
486,191
481,189
485,194
482,190
484,188
482,191
484,194
483,189
486,188
484,190
487,189
487,189
486,190
483,191
483,189
483,190
486,189
484,190
484,191
486,188
483,187
484,190
480,187
485,191
482,191
482,188
483,189
484,191
484,189
484,190
484,189
488,190
483,189
481,191
484,188
485,188
481,190
482,191
482,189
484,190
486,191
482,187
482,192
482,191
484,190
482,189
487,194
480,190
483,190
486,192
482,191
484,191
485,191
483,192
484,188
486,191
482,192
484,186
485,187
485,189
487,190
483,188
484,190
481,189
488,188
481,189
481,190
486,189
485,191
480,186
484,189
483,188
484,192
483,187
482,189
482,190
486,186
482,189
485,192
488,191
486,191
486,190
485,193
483,190
485,189
485,191
483,188
485,189
482,189
483,187
483,188
487,190
485,187
484,191
483,192
482,188
485,186
485,187
485,190
484,188
487,188
484,190
485,193
484,189
486,188
486,188
485,192
483,189
486,192
486,190
481,190
482,189
482,190
482,190
485,191
486,189
479,188
484,190
482,184
482,187
485,184
485,185
483,183
483,184
483,181
485,184
482,180
479,179
480,177
479,177
479,182
479,174
478,170
481,169
480,162
475,159
467,157
462,156
459,149
456,146
452,144
452,145
449,141
447,143
448,143
441,140
438,143
435,143
432,140
429,144
434,147
426,143
430,140
428,145
429,148
429,153
433,152
429,151
428,154
431,152
425,157
426,156
421,159
422,159
421,160
421,164
423,164
423,165
425,166
427,168
425,170
431,172
429,170
427,171
